Seed,T2.0,T2.5,T2.25,T2.75,T3.0
3450,-222,-704,-536,-861,-936
3451,-161,-717,-507,-797,-896
3452,-177,-752,-529,-850,-920
3453,-168,-674,-480,-811,-864
3454,-181,-704,-489,-811,-830
3455,-249,-693,-418,-875,-946
3456,-179,-728,-430,-887,-925
3457,-268,-776,-289,-895,-960
3458,-153,-714,-401,-844,-940
3459,-196,-750,-379,-848,-938
3460,-146,-781,-362,-812,-922
3461,-159,-702,-310,-850,-952
3462,-224,-722,-383,-801,-946
3463,-199,-640,-356,-836,-898
3464,-247,-731,-357,-848,-897
3465,-188,-762,-380,-860,-869
3466,-231,-657,-326,-850,-911
3467,-197,-707,-371,-822,-927
3468,-134,-695,-414,-825,-1002
3469,-230,-714,-466,-828,-978
3470,-197,-636,-274,-780,-958
3471,-221,-730,-367,-851,-973
3472,-152,-684,-385,-816,-972
3473,-212,-688,-418,-856,-974
3474,-174,-764,-400,-774,-927
3475,-177,-689,-445,-841,-874
3476,-195,-695,-382,-763,-888
3477,-179,-722,-335,-852,-965
3478,-207,-815,-356,-873,-918
3479,-214,-750,-443,-876,-968
3480,-173,-653,-402,-847,-948
3481,-191,-716,-490,-774,-992
3482,-188,-752,-512,-846,-972
3483,-194,-719,-445,-887,-918
3484,-193,-737,-586,-869,-871
3485,-249,-803,-390,-778,-865
3486,-192,-723,-409,-839,-901
3487,-168,-657,-451,-856,-895
3488,-177,-690,-433,-838,-844
3489,-261,-705,-400,-788,-922
3490,-202,-736,-412,-779,-899
3491,-157,-682,-453,-804,-914
3492,-190,-696,-431,-897,-901
3493,-208,-709,-417,-860,-951
3494,-190,-735,-368,-883,-935
3495,-178,-787,-468,-829,-950
3496,-145,-800,-399,-879,-937
3497,-243,-757,-356,-808,-947
3498,-153,-698,-384,-873,-894
3499,-168,-689,-450,-891,-938
3500,-233,-727,-397,-826,-966
3501,-204,-627,-453,-853,-965
3502,-177,-764,-367,-832,-957
3503,-159,-742,-423,-791,-960
3504,-190,-666,-391,-824,-953
3505,-203,-740,-356,-832,-926
3506,-240,-730,-277,-836,-938
3507,-189,-665,-393,-819,-995
3508,-214,-738,-431,-864,-982
3509,-207,-721,-326,-788,-943
3510,-209,-671,-366,-871,-938
3511,-114,-754,-438,-885,-928
3512,-182,-667,-373,-898,-938
3513,-166,-755,-415,-853,-971
3514,-157,-760,-439,-845,-945
3515,-168,-720,-492,-863,-984
3516,-179,-792,-432,-874,-924
3517,-182,-705,-513,-842,-905
3518,-214,-743,-505,-819,-878
3519,-119,-709,-517,-845,-985
3520,-222,-729,-536,-869,-955
3521,-199,-625,-558,-840,-963
3522,-180,-729,-430,-859,-958
3523,-238,-749,-494,-820,-960
3524,-209,-756,-559,-840,-938
3525,-195,-755,-482,-805,-950
3526,-199,-681,-453,-872,-937
3527,-203,-712,-490,-842,-878
3528,-141,-631,-374,-769,-988
3529,-247,-730,-485,-781,-962
3530,-213,-710,-418,-837,-983
3531,-128,-632,-434,-825,-956
3532,-221,-716,-454,-828,-965
3533,-199,-626,-393,-900,-963
3534,-207,-705,-515,-854,-975
3535,-228,-779,-462,-811,-939
3536,-175,-787,-514,-834,-946
3537,-176,-658,-399,-848,-940
3538,-259,-747,-372,-864,-913
3539,-204,-674,-413,-860,-927
3540,-180,-723,-383,-858,-894
3541,-150,-747,-369,-825,-956
3542,-188,-759,-406,-810,-951
3543,-195,-725,-442,-778,-970
3544,-144,-687,-461,-779,-920
3545,-151,-754,-399,-811,-915
3546,-200,-764,-457,-797,-864
3547,-260,-690,-406,-872,-925
3548,-187,-694,-413,-884,-953
3549,-256,-687,-333,-848,-967
3550,-199,-719,-398,-842,-998
3551,-155,-660,-398,-830,-881
3552,-239,-660,-420,-859,-912
3553,-204,-747,-463,-809,-933
3554,-266,-634,-424,-861,-971
3555,-168,-668,-459,-859,-860
3556,-182,-800,-472,-876,-874
3557,-210,-789,-437,-808,-972
3558,-249,-735,-515,-848,-977
3559,-182,-780,-492,-832,-955
3560,-189,-705,-495,-835,-932
3561,-158,-674,-517,-849,-898
3562,-189,-728,-555,-868,-898
3563,-185,-677,-453,-846,-842
3564,-187,-589,-499,-834,-877
3565,-214,-741,-478,-759,-938
3566,-200,-743,-526,-785,-892
3567,-204,-779,-474,-901,-927
3568,-211,-705,-545,-891,-990
3569,-216,-680,-418,-849,-916
3570,-194,-715,-421,-814,-896
3571,-218,-734,-431,-820,-920
3572,-201,-810,-335,-798,-984
3573,-134,-764,-439,-813,-922
3574,-175,-653,-319,-766,-861
3575,-151,-716,-436,-848,-936
3576,-91,-778,-371,-856,-877
3577,-173,-793,-432,-883,-923
3578,-188,-726,-416,-906,-900
3579,-236,-722,-444,-864,-849
3580,-208,-739,-377,-842,-897
3581,-222,-760,-372,-830,-822
3582,-201,-784,-438,-810,-887
3583,-215,-682,-399,-819,-930
3584,-200,-821,-379,-809,-948
3585,-175,-635,-433,-755,-917
3586,-288,-707,-525,-848,-904
3587,-175,-724,-393,-758,-943
3588,-154,-688,-503,-827,-908
3589,-176,-711,-487,-833,-876
3590,-201,-690,-517,-823,-922
3591,-227,-714,-404,-857,-933
3592,-254,-743,-325,-866,-879
3593,-152,-699,-407,-914,-962
3594,-261,-691,-458,-862,-947
3595,-231,-784,-443,-908,-899
3596,-146,-710,-368,-850,-886
3597,-209,-755,-441,-883,-956
3598,-149,-682,-451,-883,-957
3599,-267,-721,-424,-867,-974
3600,-259,-738,-345,-818,-925
3601,-177,-728,-385,-848,-943
3602,-186,-748,-396,-814,-918
3603,-242,-678,-366,-826,-941
3604,-227,-608,-461,-806,-1011
3605,-169,-708,-396,-839,-931
3606,-213,-696,-527,-840,-901
3607,-189,-629,-538,-852,-885
3608,-188,-780,-412,-862,-907
3609,-147,-747,-412,-846,-941
3610,-201,-680,-388,-863,-953
3611,-167,-726,-459,-866,-942
3612,-233,-690,-445,-774,-905
3613,-257,-704,-360,-774,-945
3614,-187,-738,-460,-794,-939
3615,-204,-734,-367,-810,-932
3616,-186,-805,-415,-816,-907
3617,-187,-767,-467,-790,-959
3618,-157,-789,-315,-834,-980
3619,-196,-710,-403,-827,-987
3620,-191,-703,-478,-901,-961
3621,-220,-700,-464,-799,-950
3622,-202,-713,-425,-838,-952
3623,-142,-716,-462,-794,-927
3624,-197,-673,-373,-809,-964
3625,-262,-702,-355,-858,-947
3626,-185,-692,-402,-847,-934
3627,-250,-712,-381,-786,-947
3628,-167,-678,-380,-790,-997
3629,-193,-733,-379,-803,-927
3630,-179,-746,-422,-785,-883
3631,-278,-738,-398,-813,-928
3632,-205,-708,-390,-849,-989
3633,-214,-743,-350,-918,-930
3634,-177,-690,-395,-890,-984
3635,-200,-723,-408,-810,-902
3636,-159,-720,-457,-868,-879
3637,-128,-696,-447,-875,-870
3638,-239,-705,-398,-841,-976
3639,-245,-772,-287,-851,-893
3640,-178,-636,-351,-852,-887
3641,-170,-725,-320,-843,-906
3642,-275,-638,-436,-805,-893
3643,-238,-620,-455,-877,-883
3644,-169,-747,-379,-953,-934
3645,-205,-646,-426,-867,-932
3646,-191,-750,-342,-857,-919
3647,-209,-657,-369,-813,-935
3648,-206,-694,-441,-870,-875
3649,-213,-688,-445,-776,-960
3650,-196,-712,-458,-803,-934
3651,-147,-701,-521,-792,-926
3652,-188,-722,-349,-846,-947
3653,-166,-745,-404,-780,-940
3654,-176,-780,-403,-825,-942
3655,-186,-705,-411,-794,-868
3656,-217,-703,-435,-797,-946
3657,-172,-665,-359,-814,-929
3658,-196,-672,-465,-883,-887
3659,-181,-673,-439,-828,-887
3660,-179,-722,-421,-835,-945
3661,-176,-831,-433,-791,-940
3662,-219,-787,-439,-755,-969
3663,-228,-770,-463,-769,-939
3664,-173,-702,-501,-811,-982
3665,-205,-714,-436,-828,-933
3666,-158,-730,-387,-802,-942
3667,-228,-810,-497,-780,-956
3668,-230,-767,-354,-837,-950
3669,-245,-719,-466,-878,-968
3670,-198,-693,-359,-809,-949
3671,-224,-698,-404,-884,-967
3672,-192,-664,-364,-873,-948
3673,-231,-733,-553,-874,-857
3674,-173,-673,-300,-868,-861
3675,-164,-703,-384,-893,-852
3676,-159,-680,-367,-852,-873
3677,-154,-780,-425,-843,-832
3678,-261,-702,-402,-810,-932
3679,-191,-713,-361,-819,-953
3680,-150,-709,-400,-744,-956
3681,-163,-694,-370,-863,-987
3682,-229,-725,-280,-863,-888
3683,-197,-690,-347,-847,-933
3684,-259,-709,-534,-825,-975
3685,-196,-614,-443,-831,-963
3686,-200,-699,-557,-852,-932
3687,-205,-739,-486,-755,-929
3688,-223,-728,-508,-784,-934
3689,-257,-713,-507,-810,-925
3690,-271,-717,-466,-783,-902
3691,-225,-733,-396,-895,-913
3692,-170,-766,-325,-818,-945
3693,-180,-764,-384,-879,-924
3694,-166,-734,-357,-870,-949
3695,-214,-673,-450,-774,-911
3696,-196,-688,-412,-840,-953
3697,-274,-689,-471,-817,-940
3698,-191,-759,-327,-816,-973
3699,-164,-730,-335,-816,-892
3700,-155,-704,-347,-865,-952
3701,-121,-722,-411,-860,-989
3702,-205,-697,-276,-848,-915
3703,-231,-692,-392,-842,-991
3704,-235,-688,-350,-875,-899
3705,-156,-662,-361,-862,-867
3706,-163,-741,-450,-845,-957
3707,-238,-749,-273,-853,-914
3708,-174,-697,-402,-803,-887
3709,-200,-769,-438,-793,-904
3710,-219,-706,-368,-864,-990
3711,-178,-740,-380,-883,-885
3712,-221,-750,-383,-804,-928
3713,-213,-707,-304,-824,-913
3714,-191,-768,-379,-868,-877
3715,-175,-724,-364,-842,-896
3716,-264,-705,-370,-862,-894
3717,-173,-654,-414,-884,-923
3718,-170,-625,-360,-808,-866
3719,-251,-748,-382,-851,-872
3720,-185,-699,-349,-845,-1005
3721,-160,-794,-488,-864,-962
3722,-277,-675,-450,-816,-978
3723,-209,-679,-438,-862,-993
3724,-192,-706,-397,-839,-952
3725,-194,-638,-454,-860,-969
3726,-138,-694,-467,-843,-964
3727,-230,-738,-545,-866,-980
3728,-137,-700,-386,-898,-981
3729,-204,-661,-406,-845,-938
3730,-204,-708,-419,-698,-937
3731,-305,-765,-415,-785,-923
3732,-164,-753,-454,-850,-887
3733,-177,-741,-360,-812,-969
3734,-204,-786,-510,-881,-933
3735,-190,-734,-541,-803,-936
3736,-213,-688,-541,-799,-876
3737,-183,-730,-526,-780,-975
3738,-215,-766,-445,-812,-935
3739,-238,-757,-413,-803,-929
3740,-241,-765,-429,-787,-973
3741,-137,-696,-328,-777,-953
3742,-164,-706,-375,-853,-985
3743,-243,-725,-486,-855,-896
3744,-194,-648,-406,-822,-974
3745,-186,-711,-402,-815,-997
3746,-204,-770,-478,-874,-1009
3747,-206,-700,-466,-791,-911
3748,-184,-697,-525,-871,-907
3749,-167,-726,-354,-828,-909
3750,-227,-706,-421,-914,-957
3751,-195,-693,-440,-816,-1001
3752,-184,-698,-381,-809,-926
3753,-174,-732,-353,-836,-987
3754,-147,-765,-378,-853,-956
3755,-199,-772,-415,-840,-940
3756,-208,-691,-370,-771,-955
3757,-231,-781,-436,-751,-972
3758,-221,-762,-455,-787,-1019
3759,-194,-728,-455,-802,-879
3760,-189,-668,-366,-788,-952
3761,-169,-722,-408,-842,-968
3762,-198,-659,-376,-805,-951
3763,-194,-704,-411,-882,-901
3764,-232,-686,-383,-856,-862
3765,-204,-678,-327,-814,-898
3766,-162,-686,-432,-814,-954
3767,-202,-705,-498,-783,-973
3768,-211,-740,-375,-818,-921
3769,-188,-708,-328,-862,-985
3770,-162,-678,-458,-787,-912
3771,-198,-722,-434,-761,-979
3772,-266,-777,-414,-821,-944
3773,-235,-773,-525,-762,-922
3774,-155,-756,-448,-895,-889
3775,-211,-798,-443,-874,-893
3776,-179,-701,-445,-825,-927
3777,-180,-758,-478,-837,-920
3778,-149,-708,-406,-861,-920
3779,-176,-737,-486,-817,-891
3780,-188,-702,-376,-819,-862
3781,-168,-732,-513,-799,-896
3782,-251,-738,-486,-828,-966
3783,-276,-608,-351,-814,-929
3784,-191,-722,-437,-900,-932
3785,-233,-732,-407,-805,-926
3786,-159,-672,-425,-811,-945
3787,-138,-689,-382,-841,-998
3788,-170,-762,-496,-813,-982
3789,-185,-744,-377,-802,-842
3790,-284,-794,-441,-823,-910
3791,-195,-739,-405,-882,-978
3792,-173,-753,-352,-863,-869
3793,-229,-761,-480,-837,-935
3794,-161,-667,-384,-833,-940
3795,-213,-741,-442,-848,-910
3796,-173,-729,-376,-842,-859
3797,-273,-704,-292,-853,-866
3798,-256,-708,-296,-801,-885
3799,-147,-687,-354,-833,-926
3800,-185,-730,-472,-767,-926
3801,-180,-666,-500,-782,-887
3802,-201,-684,-414,-774,-932
3803,-200,-614,-457,-844,-926
3804,-179,-717,-389,-844,-949
3805,-184,-760,-417,-828,-932
3806,-222,-763,-457,-807,-902
3807,-230,-693,-408,-871,-892
3808,-178,-744,-390,-826,-920
3809,-156,-659,-386,-840,-968
3810,-146,-777,-315,-846,-933
3811,-169,-748,-468,-864,-993
3812,-170,-688,-475,-822,-948
3813,-228,-679,-463,-784,-909
3814,-192,-729,-361,-842,-977
3815,-205,-689,-368,-841,-1006
3816,-199,-698,-353,-885,-998
3817,-194,-686,-470,-793,-965
3818,-242,-767,-387,-860,-914
3819,-139,-726,-445,-855,-985
3820,-189,-741,-388,-903,-1010
3821,-185,-807,-400,-807,-938
3822,-168,-675,-402,-833,-942
3823,-156,-692,-392,-907,-908
3824,-304,-667,-378,-848,-1002
3825,-180,-739,-361,-904,-903
3826,-135,-672,-375,-891,-1033
3827,-182,-680,-368,-818,-909
3828,-209,-722,-412,-834,-944
3829,-184,-709,-504,-802,-910
3830,-218,-749,-420,-841,-1012
3831,-233,-725,-443,-855,-879
3832,-218,-724,-442,-859,-918
3833,-184,-745,-412,-816,-921
3834,-210,-738,-435,-846,-886
3835,-250,-710,-388,-869,-904
3836,-196,-675,-403,-914,-916
3837,-200,-748,-402,-800,-926
3838,-188,-754,-473,-872,-921
3839,-152,-730,-476,-892,-938
3840,-106,-712,-514,-876,-946
3841,-172,-737,-430,-836,-949
3842,-193,-664,-416,-910,-941
3843,-199,-671,-385,-939,-932
3844,-231,-674,-471,-914,-910
3845,-253,-775,-497,-922,-916
3846,-210,-715,-457,-831,-941
3847,-182,-740,-388,-860,-875
3848,-205,-713,-439,-924,-884
3849,-146,-728,-411,-854,-977
3850,-238,-612,-363,-853,-862
3851,-210,-769,-411,-828,-938
3852,-182,-739,-436,-921,-914
3853,-216,-707,-410,-836,-941
3854,-178,-779,-455,-875,-873
3855,-144,-699,-517,-866,-905
3856,-182,-725,-478,-832,-904
3857,-194,-671,-437,-853,-972
3858,-216,-601,-414,-813,-961
3859,-215,-708,-480,-821,-914
3860,-261,-704,-349,-818,-889
3861,-235,-744,-412,-847,-890
3862,-228,-653,-426,-818,-916
3863,-180,-701,-367,-876,-944
3864,-236,-634,-403,-875,-932
3865,-232,-727,-394,-822,-946
3866,-214,-717,-401,-810,-977
3867,-193,-757,-516,-755,-946
3868,-189,-738,-353,-792,-928
3869,-221,-633,-411,-763,-963
3870,-219,-659,-391,-934,-958
3871,-225,-691,-397,-836,-986
3872,-194,-713,-445,-805,-945
3873,-195,-699,-512,-821,-888
3874,-257,-740,-432,-832,-885
3875,-248,-726,-382,-831,-976
3876,-224,-645,-413,-813,-946
3877,-191,-717,-389,-807,-916
3878,-200,-781,-375,-854,-885
3879,-196,-718,-413,-889,-938
3880,-145,-669,-429,-882,-905
3881,-167,-765,-326,-818,-951
3882,-206,-733,-442,-850,-885
3883,-191,-662,-453,-802,-972
3884,-153,-676,-414,-783,-950
3885,-176,-730,-398,-787,-901
3886,-212,-737,-352,-831,-949
3887,-170,-723,-490,-877,-921
3888,-187,-779,-438,-885,-931
3889,-187,-674,-507,-871,-902
3890,-234,-801,-445,-859,-931
3891,-208,-706,-420,-852,-908
3892,-204,-733,-344,-828,-913
3893,-202,-777,-371,-851,-979
3894,-192,-713,-387,-816,-994
3895,-182,-700,-488,-877,-888
3896,-139,-725,-306,-861,-901
3897,-288,-750,-435,-839,-949
3898,-236,-739,-404,-862,-934
3899,-188,-705,-394,-792,-919
3900,-237,-739,-456,-797,-910
3901,-257,-741,-342,-764,-905
3902,-155,-643,-356,-891,-902
3903,-227,-734,-412,-839,-954
3904,-172,-753,-417,-816,-978
3905,-212,-779,-523,-870,-916
3906,-243,-754,-420,-853,-935
3907,-200,-677,-449,-794,-932
3908,-207,-726,-443,-872,-971
3909,-221,-700,-412,-816,-913
3910,-178,-765,-475,-902,-935
3911,-222,-703,-385,-850,-892
3912,-184,-737,-474,-885,-987
3913,-355,-725,-483,-815,-914
3914,-210,-650,-358,-867,-962
3915,-233,-730,-426,-839,-979
3916,-248,-689,-317,-904,-902
3917,-202,-686,-407,-860,-886
3918,-224,-756,-436,-855,-915
3919,-205,-729,-348,-816,-882
3920,-258,-768,-362,-859,-964
3921,-244,-659,-427,-810,-959
3922,-190,-711,-422,-826,-928
3923,-205,-700,-417,-811,-938
3924,-217,-779,-430,-854,-986
3925,-182,-647,-514,-857,-941
3926,-250,-645,-457,-907,-930
3927,-173,-739,-486,-830,-919
3928,-195,-694,-388,-906,-936
3929,-173,-697,-383,-840,-904
3930,-193,-756,-408,-887,-844
3931,-214,-673,-340,-839,-902
3932,-145,-730,-370,-763,-950
3933,-155,-712,-411,-814,-899
3934,-130,-695,-433,-856,-980
3935,-241,-735,-408,-809,-1004
3936,-218,-656,-467,-887,-875
3937,-234,-761,-454,-893,-934
3938,-239,-662,-489,-778,-892
3939,-195,-732,-498,-810,-858
3940,-212,-660,-453,-849,-902
3941,-165,-783,-426,-789,-894
3942,-216,-716,-408,-780,-887
3943,-206,-673,-518,-837,-901
3944,-183,-659,-470,-860,-955
3945,-232,-774,-416,-898,-911
3946,-170,-714,-382,-783,-919
3947,-280,-706,-356,-888,-1003
3948,-183,-708,-551,-856,-837
3949,-172,-790,-484,-836,-936
3950,-144,-810,-395,-849,-888
3951,-182,-741,-557,-837,-872
3952,-241,-637,-531,-811,-887
3953,-209,-731,-526,-828,-949
3954,-214,-669,-496,-759,-919
3955,-285,-722,-434,-882,-942
3956,-196,-669,-509,-940,-900
3957,-142,-711,-513,-836,-1007
3958,-141,-727,-497,-824,-979
3959,-246,-690,-541,-817,-942
3960,-171,-699,-476,-821,-896
3961,-227,-736,-585,-897,-899
3962,-211,-694,-542,-836,-943
3963,-172,-736,-536,-797,-947
3964,-217,-756,-565,-763,-959
3965,-188,-721,-428,-818,-952
3966,-177,-721,-570,-847,-946
3967,-209,-711,-577,-846,-899
3968,-161,-679,-440,-812,-930
3969,-166,-714,-635,-817,-905
3970,-211,-690,-484,-908,-858
3971,-196,-707,-494,-862,-935
3972,-180,-650,-443,-822,-921
3973,-204,-641,-466,-843,-920
3974,-162,-711,-574,-933,-914
3975,-193,-682,-574,-873,-940
3976,-216,-692,-534,-767,-932
3977,-195,-675,-598,-820,-985
3978,-175,-727,-534,-811,-996
3979,-213,-793,-463,-882,-972
3980,-241,-683,-437,-841,-951
3981,-143,-710,-500,-863,-848
3982,-177,-707,-462,-813,-959
3983,-170,-628,-505,-852,-942
3984,-193,-706,-575,-870,-848
3985,-220,-709,-486,-805,-905
3986,-231,-705,-529,-798,-912
3987,-273,-785,-480,-809,-906
3988,-151,-760,-509,-813,-893
3989,-236,-777,-592,-811,-913
3990,-170,-637,-416,-795,-880
3991,-227,-760,-490,-804,-925
3992,-162,-667,-547,-864,-923
3993,-160,-647,-591,-847,-917
3994,-192,-648,-520,-817,-937
3995,-239,-698,-651,-788,-851
3996,-186,-769,-556,-844,-906
3997,-129,-781,-569,-786,-905
3998,-181,-736,-611,-821,-917
3999,-227,-765,-462,-841,-929
4000,-226,-717,-464,-810,-1016
4001,-230,-667,-372,-817,-903
4002,-174,-698,-379,-889,-901
4003,-198,-727,-344,-902,-891
4004,-200,-701,-491,-889,-944
4005,-203,-687,-458,-761,-904
4006,-251,-694,-469,-865,-910
4007,-267,-698,-518,-806,-930
4008,-248,-691,-381,-861,-938
4009,-189,-769,-480,-840,-945
4010,-168,-771,-467,-814,-921
4011,-152,-685,-369,-800,-949
4012,-148,-726,-353,-905,-942
4013,-200,-707,-369,-835,-952
4014,-167,-753,-365,-785,-867
4015,-155,-705,-420,-818,-891
4016,-194,-714,-412,-821,-903
4017,-218,-745,-502,-841,-824
4018,-133,-719,-566,-801,-891
4019,-124,-762,-409,-862,-933
4020,-248,-759,-486,-792,-933
4021,-219,-756,-426,-822,-887
4022,-247,-740,-413,-864,-962
4023,-202,-644,-486,-884,-942
4024,-177,-713,-504,-815,-943
4025,-161,-675,-501,-855,-925
4026,-152,-731,-438,-958,-1018
4027,-184,-705,-463,-868,-989
4028,-202,-635,-402,-891,-917
4029,-192,-595,-428,-840,-853
4030,-180,-712,-380,-863,-920
4031,-209,-664,-381,-858,-934
4032,-177,-621,-353,-811,-893
4033,-238,-673,-321,-874,-922
4034,-249,-724,-408,-816,-857
4035,-163,-812,-461,-795,-935
4036,-125,-684,-431,-813,-977
4037,-185,-697,-456,-785,-912
4038,-170,-724,-442,-858,-916
4039,-221,-699,-429,-854,-874
4040,-147,-678,-474,-899,-859
4041,-178,-632,-439,-854,-913
4042,-128,-700,-388,-898,-954
4043,-230,-728,-456,-789,-956
4044,-181,-763,-356,-832,-908
4045,-211,-709,-464,-814,-894
4046,-173,-673,-261,-813,-920
4047,-200,-761,-438,-858,-903
4048,-206,-684,-463,-817,-929
4049,-162,-663,-426,-830,-869
4050,-210,-715,-442,-835,-911
4051,-234,-695,-365,-835,-959
4052,-211,-689,-361,-794,-865
4053,-226,-706,-383,-871,-905
4054,-145,-785,-434,-824,-906
4055,-246,-710,-420,-865,-929
4056,-217,-772,-448,-884,-896
4057,-176,-702,-457,-881,-903
4058,-167,-735,-463,-845,-896
4059,-226,-751,-395,-864,-932
4060,-178,-778,-406,-860,-909
4061,-212,-710,-416,-824,-938
4062,-226,-760,-339,-779,-906
4063,-188,-707,-353,-857,-917
4064,-230,-759,-365,-863,-946
4065,-227,-678,-414,-850,-885
4066,-175,-715,-413,-890,-946
4067,-203,-748,-446,-899,-984
4068,-224,-742,-405,-828,-942
4069,-170,-703,-398,-822,-991
4070,-203,-783,-413,-832,-972
4071,-162,-724,-432,-832,-906
4072,-203,-708,-417,-877,-901
4073,-181,-766,-362,-828,-851
4074,-190,-690,-303,-797,-935
4075,-158,-673,-307,-807,-937
4076,-177,-730,-466,-813,-951
4077,-182,-643,-414,-769,-894
4078,-276,-745,-430,-783,-894
4079,-233,-729,-536,-859,-922
4080,-153,-719,-493,-847,-996
4081,-234,-753,-444,-821,-975
4082,-249,-777,-518,-843,-853
4083,-285,-742,-406,-819,-884
4084,-206,-826,-343,-881,-878
4085,-211,-776,-468,-848,-920
4086,-199,-726,-401,-892,-876
4087,-184,-766,-440,-868,-941
4088,-217,-702,-416,-839,-922
4089,-163,-687,-410,-848,-932
4090,-191,-678,-443,-822,-920
4091,-180,-680,-404,-816,-955
4092,-288,-714,-413,-757,-953
4093,-204,-691,-380,-806,-909
4094,-200,-728,-443,-823,-922
4095,-247,-683,-354,-846,-893
4096,-164,-755,-498,-843,-886
4097,-141,-716,-381,-838,-851
4098,-217,-738,-348,-890,-964
4099,-176,-693,-342,-850,-917
4100,-152,-675,-386,-792,-913
4101,-165,-790,-429,-792,-937
4102,-209,-753,-444,-885,-969
4103,-266,-725,-494,-787,-934
4104,-256,-624,-391,-754,-965
4105,-205,-666,-428,-779,-968
4106,-231,-674,-377,-791,-877
4107,-201,-637,-375,-890,-899
4108,-190,-682,-369,-861,-953
4109,-242,-685,-382,-802,-935
4110,-241,-798,-432,-934,-907
4111,-166,-814,-405,-881,-928
4112,-187,-751,-382,-895,-927
4113,-159,-780,-392,-788,-940
4114,-299,-746,-503,-890,-913
4115,-196,-663,-368,-817,-966
4116,-188,-782,-493,-843,-902
4117,-193,-684,-411,-800,-922
4118,-192,-765,-335,-880,-911
4119,-229,-662,-523,-870,-904
4120,-201,-709,-456,-907,-859
4121,-248,-730,-419,-842,-890
4122,-158,-742,-397,-760,-933
4123,-180,-715,-413,-863,-964
4124,-216,-681,-289,-852,-934
4125,-222,-654,-374,-838,-947
4126,-207,-740,-431,-801,-930
